,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
2223,N,0,N,0,N,0,N,0,2013-06-06 12:27:00,6/6/2013,N,0,13321063,40,12:27 PM,THU,0,154,,SH,,0,12:37 PM,Y,1,DISPATCHED,12:28 PM,,,N,0,,N,0,4,0,TX1120200,Y,1,3,N,0,6/10/2013,N,0,N,0,1100,154,,,N,0,,,,,100,,,LEE,,ST,,BROADWAY,,ST,N,0,N,0,N,0,SH0154,,,Y,1,N,0,3,Y,1,0
2224,N,0,N,0,Y,1,N,0,2013-06-09 07:03:00,6/9/2013,N,0,13321215,0,7:03 AM,SUN,0,,,,,0,7:45 AM,Y,1,DISPATCHED,7:39 AM,29.78814479,0,Y,1,-95.17200314,N,0,1,0,TX1010000,N,0,0,N,0,6/9/2013,N,0,N,0,14200,,,,Y,1,,,,,400,,,HOLLYWOOD,,,,ALDERSON,,,N,0,Y,1,N,0,ALDERSON ST,,14200.0,Y,1,N,0,0,Y,1,0
2225,N,0,N,0,N,0,N,0,2013-06-08 21:38:00,6/8/2013,N,0,13321341,70,9:38 PM,SAT,0,35,,IH,,0,9:45 PM,Y,1,DISPATCH,9:38 PM,30.12311824,,Y,1,-97.80273109,N,0,3,0,TX2270100,Y,1,4,N,0,6/8/2013,N,0,N,0,13279,35,,,N,0,,,,,,,,MILE MARKER 224,,,,NORTHBOUND PROPER,S,,N,0,N,0,N,0,IH0035,,,Y,1,N,0,4,Y,1,0
2226,N,0,N,0,Y,1,N,0,2013-06-06 21:40:00,6/6/2013,N,0,13321399,45,9:40 PM,THU,0,,,,,0,9:42 PM,Y,1,DISPATCH,9:40 PM,30.172404800000002,,Y,1,-97.79957245,N,0,0,0,TX2270100,N,0,1,N,0,6/6/2013,N,0,N,0,,,,,N,0,,,,,,,,SLAUGHTER,,LN,,1ST,S,ST,N,0,N,0,N,0,S 1ST ST,W SLAUGHTER LN,,Y,1,N,0,1,Y,1,1
2227,N,0,N,0,N,0,N,0,2013-06-08 21:06:00,6/8/2013,N,0,13321724,60,9:06 PM,SAT,0,,,,,0,12:21 AM,Y,1,DISPATCHED,12:03 AM,33.70813577,,Y,1,-102.4604203,N,0,1,0,,N,0,0,N,0,6/10/2013,N,0,N,0,,,33.70932,-102.45985,Y,1,,,,,,,,MEXICO,,RD,,HARTFORD,,RD,N,0,Y,1,N,0,HARTFORD RD,MEXICO RD,3272.0,Y,1,N,0,0,Y,1,0
2228,N,0,N,0,Y,1,N,0,2013-06-09 18:00:00,6/9/2013,N,0,13321820,45,6:00 PM,SUN,0,71,96,FM,SL,0,6:32 PM,Y,1,TITUS DISPATCH,6:05 PM,33.3590292,,Y,1,-95.10169946,N,0,3,0,,Y,1,0,N,0,6/9/2013,N,0,N,0,,71,33.359120000000004,-95.1017,N,0,,,,,,,,7TH,,ST,,NOT REPORTED,,,N,0,Y,1,N,0,FM0071,SL0096,244.0,Y,1,N,0,0,Y,1,0
2229,N,0,N,0,N,0,N,0,2013-06-17 10:57:00,6/17/2013,N,0,13322134,55,10:57 AM,MON,0,1069,,FM,,0,11:26 AM,Y,1,DISPATCHED,10:59 AM,27.938288099999998,,Y,1,-97.16667748,Y,1,1,0,,Y,1,0,N,0,6/18/2013,N,0,N,0,,1069,27.938229999999997,-97.1666,Y,1,,,,,,108,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,FM1069,,5795.0,Y,1,N,0,0,Y,1,0
2230,N,0,N,0,N,0,N,0,2013-06-14 20:21:00,6/14/2013,N,0,13322360,-1,8:21 PM,FRI,0,,,,,0,8:21 PM,Y,1,ON VIEW,8:21 PM,,191,N,0,,N,0,1,0,TX0790400,N,0,0,Y,1,6/18/2013,N,0,N,0,13100,,,,N,0,,,,,13300,,,JAMES,,LN,,FRANCES,,ST,N,0,N,0,N,0,FRANCES ST,,,N,0,N,0,0,N,0,0
2231,N,0,Y,1,N,0,N,0,2013-06-08 22:26:00,6/8/2013,N,0,13322531,55,10:26 PM,SAT,0,130,685,SH,FM,0,11:10 PM,Y,1,RADIO,10:43 PM,30.51347822,,Y,1,-97.57548522,N,0,5,1,,Y,1,0,N,0,2/13/2014,N,0,N,0,,130,30.50055,-97.58033,Y,1,,,,,,685,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,SH0130,FM0685,,Y,1,Y,1,1,Y,1,0
2232,N,0,N,0,Y,1,N,0,2013-05-31 13:57:00,5/31/2013,N,0,13322762,35,1:57 PM,FRI,0,53,290,SH,SS,0,2:12 PM,Y,1,DISPATCHED,2:01 PM,31.09820561,,Y,1,-97.34276459,N,0,5,0,TX0140700,Y,1,0,N,0,5/31/2013,N,0,N,0,0,290,,,N,0,,,,,100,53,,ADAMS,W,AVE,,3RD,N,ST,N,0,N,0,N,0,SH0053,SS0290,102.0,Y,1,N,0,0,Y,1,0
2233,N,0,N,0,N,0,N,0,2013-06-05 19:24:00,6/5/2013,N,0,13323565,45,7:24 PM,WED,0,75,,US,,0,7:30 PM,Y,1,DISPATCH/RADIO,7:25 PM,33.02427669,,Y,1,-96.70998111,N,0,3,0,TX0430600,Y,1,0,N,0,6/5/2013,N,0,N,0,1700,,,,N,0,,,,,,,,18TH,,ST,,CENTRAL,,EXPY,N,0,N,0,N,0,US0075,,,Y,1,N,0,0,Y,1,0
2234,N,0,N,0,N,0,N,0,2013-06-12 11:38:00,6/12/2013,N,0,13323942,45,11:38 AM,WED,0,190,,US,,0,11:39 AM,Y,1,DISPATCHER,11:38 AM,30.71083635,,Y,1,-94.94877335,N,0,2,0,TX1870200,Y,1,0,N,0,6/12/2013,N,0,N,0,1400,,,,N,0,,,,,100,,,BRIARWAY,,,,CHURCH,W,ST,N,0,N,0,N,0,US0190,,1400.0,Y,1,N,0,0,Y,1,0
2235,N,0,N,0,N,0,N,0,2013-06-12 12:38:00,6/12/2013,N,0,13324021,0,12:38 PM,WED,0,,,,,0,12:41 PM,Y,1,RADIO,12:38 PM,29.78385937,201313635,Y,1,-95.80716781,N,0,1,1,TX1012700,N,0,0,N,0,6/12/2013,N,0,N,0,2006,,,,N,0,,,,,,10,,IH10SR,S,,,KATY MILLS,,BLVD,N,0,N,0,N,0,KATY MILLS BLVD,,1974.0,Y,1,N,0,1,Y,1,0
2236,N,0,N,0,N,0,N,0,2013-05-28 01:00:00,5/28/2013,N,0,13324031,0,1:00 AM,TUE,0,,,,,0,2:02 AM,N,0,DISPATCHED,1:57 AM,,0,N,0,,N,0,0,0,TX1010000,N,0,0,Y,1,5/28/2013,N,0,N,0,21700,,,,N,0,,,,,,,,1960,,,,INVERNESS FOREST,,BLVD,N,0,N,0,N,0,INVERNESS FOREST BLVD,,,N,0,N,0,0,N,0,1
2237,N,0,N,0,N,0,N,0,2013-06-13 15:20:00,6/13/2013,N,0,13324447,40,3:20 PM,THU,0,,,,,0,3:28 PM,N,0,DISPATCHED,3:28 PM,32.79131684,148598A,Y,1,-96.85653285,N,0,2,0,TX0000006,N,0,0,N,0,6/13/2013,N,0,N,0,8000,,,,N,0,,,,,2400,,PUBLIC STREET,CLIFF CREEK CROSSING,,,PUBLIC STREET,HAMPTON,S,RD,N,0,N,0,N,0,N HAMPTON RD,CALYPSO ST,,Y,1,N,0,0,Y,1,1
2238,N,0,N,0,N,0,N,0,2013-06-18 18:40:00,6/18/2013,N,0,13324668,75,6:40 PM,TUE,0,96,,US,,0,7:01 PM,Y,1,DISPATCHED,6:44 PM,31.58451502,,Y,1,-94.13882679999999,N,0,0,0,,Y,1,1,N,0,6/18/2013,N,0,N,0,,96,31.58577,-94.1391,Y,1,,,,,,1279,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,US0096,,,Y,1,N,0,1,Y,1,0
2239,N,0,N,0,N,0,N,0,2013-06-18 17:27:00,6/18/2013,N,0,13324698,40,5:27 PM,TUE,0,,,,,0,5:34 PM,Y,1,DROVE UPON,5:34 PM,29.52217684,7190,Y,1,-98.57124234,N,0,1,2,TXSPD0000,N,0,0,N,0,6/18/2013,N,0,N,0,8500,,,,N,0,,,,,8400,,,FREDERICKSBURRG,,RD,,WURZBACH,,DR,N,0,N,0,N,0,WURZBACH RD,,8564.0,Y,1,N,0,2,Y,1,0
2240,N,0,N,0,N,0,N,0,2013-06-19 02:50:00,6/19/2013,N,0,13324762,25,2:50 AM,WED,0,,,,,0,2:55 AM,Y,1,DISPATCH,2:50 AM,29.4021537,5150,Y,1,-98.64254079999999,N,0,1,0,TXSPD0000,N,0,0,N,0,6/19/2013,N,0,N,0,2700,,,,N,0,,,,,7710,,,WESTROCK,,DR,,SPUR,,DR,N,0,N,0,N,0,SPUR DR,,2782.0,Y,1,N,0,0,Y,1,0
2241,N,0,N,0,Y,1,N,0,2013-06-15 19:06:00,6/15/2013,N,0,13324771,35,7:06 PM,SAT,0,,,,,0,7:16 PM,Y,1,DISPATCHED,7:07 PM,32.75145426,,Y,1,-96.87419255,N,0,5,0,TX0000006,N,0,0,N,0,6/15/2013,N,0,N,0,800,,,,N,0,,,,,3200,,,OVERCREST,,ST,,WESTMORELAND,N,RD,N,0,N,0,N,0,N WESTMORELAND RD,OVERCREST ST,,Y,1,N,0,0,Y,1,0
2242,N,0,N,0,N,0,N,0,2013-06-18 07:51:00,6/18/2013,N,0,13325157,45,7:51 AM,TUE,0,,,,,0,1:10 PM,Y,1,WALK-IN,1:10 PM,29.738444800000003,,Y,1,-95.38252309,N,0,1,0,TXHPD0000,N,0,1,N,0,6/19/2013,N,0,N,0,3800,,,,N,0,,,,,,59,,SOUTHWEST,,FWY,,MILAM,,,N,0,N,0,N,0,MILAM ST,UNKNOWN,3800.0,N,0,N,0,1,Y,1,0
2243,N,0,N,0,Y,1,N,0,2013-06-09 16:54:00,6/9/2013,N,0,13325210,45,4:54 PM,SUN,0,1730,289,FM,SL,0,4:59 PM,Y,1,POLICE RADIO CALL,4:57 PM,33.53515625,,Y,1,-101.92236329999999,N,0,4,0,TX1520200,Y,1,1,N,0,6/9/2013,N,0,N,0,6700,1730,,,N,0,,,,,5100,289,,LOOP 289,S,LOOP,,SLIDE,,RD,N,0,N,0,N,0,FM1730,SL0289,,Y,1,N,0,1,Y,1,0
2244,N,0,N,0,N,0,N,0,2013-06-12 11:52:00,6/12/2013,N,0,13325257,45,11:52 AM,WED,0,,,,,0,11:59 AM,Y,1,RADIO DISPATCH,11:53 AM,33.51974434,,Y,1,-101.91465129999999,N,0,4,0,TX1520200,N,0,0,N,0,6/12/2013,N,0,N,0,4800,,,,N,0,,,,,8100,,,WAYNE,,AVE,,82ND,,ST,N,0,N,0,N,0,82ND ST,UNKNOWN,4800.0,Y,1,N,0,0,Y,1,0
2245,N,0,N,0,N,0,N,0,2013-06-14 13:04:00,6/14/2013,N,0,13325305,40,1:04 PM,FRI,0,35,,IH,,0,1:09 PM,Y,1,DISPATCH,1:05 PM,31.05387146,,Y,1,-97.45385515,N,0,3,0,TX0140200,Y,1,0,N,0,6/14/2013,N,0,N,0,200,35,30.948990000000002,-97.53827,N,0,,,,,1000,,,CENTRAL,,AVE,,INTERSTATE 35,N,HWY,N,0,N,0,N,0,IH0035,E CENTRAL AVE,,Y,1,N,0,0,Y,1,0
2246,N,0,N,0,Y,1,N,0,2013-06-14 19:25:00,6/14/2013,N,0,13325337,45,7:25 PM,FRI,0,35,82,IH,SL,0,7:26 PM,Y,1,SMPD COMMUNICATIONS,7:25 PM,29.89860429,,Y,1,-97.90719832,N,0,5,0,,Y,1,1,N,0,6/15/2013,N,0,N,0,1800,35,,,N,0,,,,,2000,,,MILL,,ST,,IH 35 WEST ACCESS,,RD,N,0,N,0,N,0,IH0035,SL0082,,Y,1,N,0,1,Y,1,0
2247,N,0,N,0,N,0,N,0,2013-06-09 16:00:00,6/9/2013,N,0,13325395,45,4:00 PM,SUN,0,,,,,0,4:44 PM,Y,1,DISPATCHED,4:22 PM,29.84542517,0,Y,1,-95.60552461,N,0,1,0,TX1010000,N,0,0,N,0,6/9/2013,N,0,N,0,5200,,,,Y,1,,,,,,,,TWIN LAKES,,BLVD,,ELDRIDGE,N,PKWY,N,0,Y,1,N,0,N ELDRIDGE PKWY,,,N,0,N,0,0,N,0,0
2248,N,0,N,0,N,0,N,0,2013-06-04 14:52:00,6/4/2013,N,0,13325405,20,2:52 PM,TUE,0,,,,,0,2:59 PM,Y,1,RADIO DISPATCH,2:55 PM,29.684517600000003,,Y,1,-95.11415956,N,0,2,0,TX1010400,N,0,0,N,0,6/4/2013,N,0,N,0,1000,,,,N,0,,,,,,,,LUELLA,,AVE,,P,E,ST,N,0,N,0,N,0,E P ST,,,Y,1,N,0,0,Y,1,0
2249,N,0,N,0,N,0,N,0,2013-06-03 18:04:00,6/3/2013,N,0,13325408,40,6:04 PM,MON,0,,,,,0,6:10 PM,Y,1,DISPATCH,6:04 PM,29.67973306,,Y,1,-95.12334316,N,0,2,0,TX1010400,N,0,0,N,0,6/3/2013,N,0,N,0,3400,,,,N,0,,,,,,,,PASADENA,W,BLVD,,CENTER,,ST,N,0,N,0,N,0,CENTER ST,,,Y,1,N,0,0,Y,1,0
2250,N,0,N,0,N,0,N,0,2013-06-05 09:48:00,6/5/2013,N,0,13325522,45,9:48 AM,WED,0,364,90,FM,US,0,9:51 AM,N,0,FLAGGED DOWN,9:51 AM,30.06749081,,Y,1,-94.18965933,N,0,2,0,TX1230100,Y,1,0,N,0,6/5/2013,N,0,N,0,800,,,,N,0,,,,,8300,90,,COLLEGE ST,,,,MAJOR,,DR,N,0,N,0,N,0,FM0364,US0090,889.0,Y,1,N,0,0,Y,1,0
2251,N,0,N,0,Y,1,N,0,2013-06-07 15:00:00,6/7/2013,N,0,13325527,35,3:00 PM,FRI,0,,,,,0,3:05 PM,Y,1,DISPATCH,3:02 PM,30.10434469,,Y,1,-94.14757339,N,0,3,0,TX1230100,N,0,0,N,0,6/7/2013,N,0,N,0,2399,,,,N,0,,,,,4100,,,DELAWARE,,ST,,LUCAS,W,DR,N,0,N,0,N,0,W LUCAS DR,DELAWARE ST,2400.0,Y,1,N,0,0,Y,1,0
2252,N,0,N,0,N,0,N,0,2013-06-10 21:54:00,6/10/2013,N,0,13325791,40,9:54 PM,MON,0,,,,,0,9:52 PM,N,0,DISPATCH,9:47 PM,32.84060659,,Y,1,-97.23874775,N,0,1,0,TX2202100,N,0,1,N,0,6/10/2013,Y,1,N,0,5000,,32.8402,-97.387,N,0,,,,,6600,820,,LOOP 820 EBA,NE,,,RUFE SNOW,,DR,N,0,N,0,N,0,RUFE SNOW DR,,,Y,1,N,0,1,Y,1,0
2253,N,0,N,0,Y,1,N,0,2013-06-19 22:14:00,6/19/2013,N,0,13325908,45,10:14 PM,WED,0,676,,FM,,0,10:20 PM,Y,1,DISPATCHED,10:15 PM,,,N,0,,N,0,0,3,TX1080400,Y,1,0,N,0,6/20/2013,N,0,N,0,1600,676,,,N,0,,,,,4100,,,SUGAR,S,RD,,TRENTON,W,RD,N,0,N,0,N,0,FM0676,S SUGAR RD,,Y,1,N,0,3,Y,1,0
2254,N,0,N,0,N,0,N,0,2013-06-07 20:13:00,6/7/2013,N,0,13326011,55,8:13 PM,FRI,0,191,,SH,,0,8:18 PM,Y,1,DISPATCHED,8:17 PM,31.89631462,,Y,1,-102.3176498,N,0,6,0,680200,Y,1,0,N,0,6/7/2013,N,0,N,0,5900,191,,,N,0,NW,F,NWCL,200.0,4100,338,PAVEMENT,338,NE,LOOP,PAVEMENT,US 191,E,HWY,N,0,N,0,N,0,SH0191,,,Y,1,N,0,0,Y,1,0
2255,N,0,N,0,Y,1,N,0,2013-06-17 16:49:00,6/17/2013,N,0,13326344,45,4:49 PM,MON,0,183,,US,,0,4:51 PM,Y,1,DISPATCHED,4:50 PM,30.50955576,3,Y,1,-97.82333195,N,0,1,1,TX2460900,Y,1,0,N,0,6/18/2013,N,0,N,0,100,,,,N,0,,,,,100,,MARKED LANES,PARK,W,ST,MARKED LANES,BELL,S,BLVD,N,0,N,0,N,0,US0183,W PARK ST,,Y,1,N,0,1,Y,1,0
2256,N,0,N,0,Y,1,N,0,2013-06-20 17:34:00,6/20/2013,N,0,13326679,40,5:34 PM,THU,0,59,,BU,,0,5:44 PM,Y,1,DISPATCHED,5:34 PM,31.34393851,,Y,1,-94.71882918,N,0,2,0,TX0030400,Y,1,0,N,0,6/21/2013,N,0,N,0,700,59,,,N,0,,,,,700,,LOCAL ROAD,ANDREWS,,ST,LOCAL ROAD,TIMBERLAND,N,DR,N,0,N,0,N,0,BU0059G,ANDREWS AVE,698.0,Y,1,N,0,0,Y,1,0
2257,N,0,N,0,N,0,N,0,2013-06-19 21:31:00,6/19/2013,N,0,13326719,35,9:31 PM,WED,0,,,,,1,9:44 PM,N,0,DISPATCHED,9:35 PM,32.7852972,,Y,1,-96.87387092,N,0,2,0,TX0000006,N,0,2,N,0,6/19/2013,N,0,N,0,3500,,,,N,0,,,,,3200,,,BICKERS,,ST,,WESTMORELAND,N,RD,N,0,N,0,N,0,N WESTMORELAND RD,BICKERS ST,,Y,1,N,0,3,Y,1,0
2258,N,0,N,0,N,0,N,0,2013-06-10 16:21:00,6/10/2013,N,0,13326921,10,4:21 PM,MON,0,,,,,0,4:27 PM,Y,1,DISPATCHED,4:21 PM,,29C,N,0,,N,0,0,0,TX0571100,N,0,0,N,0,6/10/2013,N,0,N,0,625,,32.95388,-96.61204000000001,N,0,,,,,200,,,CEDAR SAGE,,DR,,TOWN SQUARE,,BLVD,N,0,N,0,N,0,TOWN SQUARE BLVD,,,Y,1,N,0,0,N,0,1
2259,N,0,N,0,N,0,N,0,2013-06-11 12:14:00,6/11/2013,N,0,13326948,20,12:14 PM,TUE,0,,,,,0,12:27 PM,Y,1,RADIO DISPATCH,12:17 PM,29.54645614,,Y,1,-95.21127571,N,0,1,0,TX0840300,N,0,0,N,0,6/14/2013,N,0,N,0,,,,,N,0,,,,,,,,SOUTHFIELD,,DR,,NORTHVIEW,,DR,N,0,N,0,N,0,NORTHVIEW DR,,485.0,Y,1,N,0,0,Y,1,0
2260,N,0,N,0,N,0,N,0,2013-06-10 13:29:00,6/10/2013,N,0,13327043,40,1:29 PM,MON,0,1741,,FM,,0,1:41 PM,Y,1,DISPATCHED,1:29 PM,,,N,0,,N,0,1,2,TX0140700,Y,1,0,N,0,6/10/2013,N,0,N,0,3400,1741,,,N,0,,,,,1600,,,AZALEA,,DR,,31ST,S,ST,N,0,N,0,N,0,FM1741,,,Y,1,N,0,2,Y,1,0
2261,N,0,N,0,N,0,N,0,2013-06-07 16:38:00,6/7/2013,N,0,13327047,65,4:38 PM,FRI,0,35,,IH,,0,4:49 PM,Y,1,DISPATCHED,4:38 PM,,,N,0,,N,0,2,0,TX0140700,Y,1,0,N,0,6/7/2013,N,0,N,0,3200,35,,,N,0,,,,,3200,,,IRA YOUNG,,DR,,NOT REPORTED,S,,N,0,N,0,N,0,IH0035,,,Y,1,N,0,0,Y,1,0
2262,N,0,N,0,N,0,N,0,2013-06-13 22:00:00,6/13/2013,N,0,13327197,5,10:00 PM,THU,0,,,,,0,1:15 PM,Y,1,WALKIN,10:00 PM,,FSGI,N,0,,N,0,0,0,TXHPD0000,N,0,0,Y,1,6/19/2013,N,0,N,0,1712,,,,N,0,,,,,,,,ELMEN,W,ST,,WESTHEIMER,,RD,N,0,N,0,N,0,WESTHEIMER RD,,,Y,1,N,0,0,N,0,2
2263,N,0,N,0,N,0,N,0,2013-06-14 17:21:00,6/14/2013,N,0,13327268,40,5:21 PM,FRI,0,2524,,FM,,0,5:24 PM,Y,1,RADIO,5:21 PM,31.70566828,,Y,1,-98.97405923,N,0,6,0,TX0250200,Y,1,1,N,0,6/16/2013,N,0,N,0,1800,2524,,,N,0,,,,,900,,,AVE J,,,,AUSTIN AVE,,,N,0,N,0,N,0,FM2524,,1783.0,Y,1,N,0,1,Y,1,0
2264,N,0,N,0,N,0,N,0,2013-06-20 14:45:00,6/20/2013,N,0,13327353,30,2:45 PM,THU,0,105,75,SH,SH,0,2:57 PM,Y,1,DISPATCHED,2:49 PM,30.31252236,,Y,1,-95.4618651,N,0,2,0,TX1700100,Y,1,0,N,0,6/20/2013,N,0,N,0,500,105,,,N,0,,,,,500,75,,FRAZIER,N,ST,,PHILLIPS,W,,N,0,N,0,N,0,SH0105,SH0075,,N,0,N,0,0,N,0,0
2265,N,0,N,0,N,0,N,0,2013-06-13 22:22:00,6/13/2013,N,0,13327631,55,10:22 PM,THU,0,375,,SL,,0,10:32 PM,Y,1,DISPATCHED,10:22 PM,31.88146857,,Y,1,-106.49065359999999,N,0,0,0,TX0710000,Y,1,1,N,0,6/13/2013,N,0,N,0,18,375,,,Y,1,,,,,9550,54,,US 54,,,,SL 375,,,N,0,N,0,N,0,SL0375,,,Y,1,N,0,1,Y,1,0
2266,N,0,N,0,N,0,N,0,2013-06-20 13:55:00,6/20/2013,N,0,13327786,35,1:55 PM,THU,0,,,,,0,2:17 PM,Y,1,DISPATCHED,2:10 PM,29.46003714,5240,Y,1,-98.54986792,N,0,2,0,TXSPD0000,N,0,0,N,0,6/20/2013,N,0,N,0,300,,,,N,0,,,,,400,,,BEVERLY,,ST,,ST CLOUD,,ST,N,0,N,0,N,0,ST CLOUD RD,UNKNOWN,395.0,Y,1,N,0,0,Y,1,0
2267,N,0,N,0,Y,1,N,0,2013-06-19 14:08:00,6/19/2013,N,0,13327978,30,2:08 PM,WED,0,610,69,IH,IH,0,3:38 PM,Y,1,HPD DISPATCHER,3:26 PM,29.72625137,,Y,1,-95.46034025,N,0,2,0,TXHPD0000,Y,1,0,N,0,6/20/2013,N,0,N,0,6100,,,,N,0,,,,,6100,,,SOUTHWEST,,FWY,,WESTPARK,,,N,0,N,0,N,0,IH0610,IH0069,,Y,1,N,0,0,Y,1,0
2268,N,0,N,0,N,0,N,0,2013-06-21 10:45:00,6/21/2013,N,0,13328105,30,10:45 AM,FRI,0,35,,IH,,0,10:58 AM,N,0,DISPATCHED,10:52 AM,29.38792189,6110,Y,1,-98.51202907,N,0,1,0,TXSPD0000,Y,1,0,N,0,6/21/2013,N,0,N,0,,35,,,N,0,,,,,600,,,THEO,W,AVE,ACCESS RD.,IH 35,S,,N,0,N,0,N,0,IH0035,W THEO AVE,,Y,1,N,0,0,Y,1,1
2269,N,0,N,0,Y,1,N,0,2013-06-21 15:11:00,6/21/2013,N,0,13328335,35,3:11 PM,FRI,0,,,,,0,3:11 PM,Y,1,DROVE UP ON,3:11 PM,32.64572429,,Y,1,-97.03046252,N,0,1,0,TX0571200,N,0,1,N,0,6/21/2013,N,0,N,0,5200,,,,N,0,,,,,1700,,,CAMP WISDOM,W,RD,,MATTHEW,,RD,N,0,N,0,N,0,MATTHEW RD,W CAMP WISDOM RD,5301.0,Y,1,N,0,1,Y,1,0
2270,N,0,N,0,Y,1,Y,1,2013-05-26 01:34:00,5/26/2013,N,0,13328492,70,1:34 AM,SUN,0,10,3351,IH,FM,0,1:38 AM,Y,1,DISPATCH,1:34 AM,29.72296175,D10,Y,1,-98.66979256,N,0,2,0,TX0150000,Y,1,0,N,0,5/26/2013,N,0,N,0,,10,29.72301999,-98.66974,Y,1,,,,,,10,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,IH0010,FM3351,,Y,1,N,0,0,Y,1,0
2271,N,0,N,0,N,0,N,0,2013-06-03 10:02:00,6/3/2013,N,0,13328574,-1,10:02 AM,MON,0,,,,,0,10:27 AM,Y,1,HOUSTON POLICE DISP,10:04 AM,,,N,0,,N,0,0,0,TXHPD0000,N,0,0,Y,1,6/3/2013,N,0,N,0,9455,,,,N,0,,,,,2200,,,FERGUSON,,WAY,CONCRETE,MONTGOMERY,W,RD,N,0,N,0,N,0,W MONTGOMERY RD,,,Y,1,N,0,0,N,0,1
2272,N,0,N,0,N,0,N,0,2013-06-22 12:13:00,6/22/2013,N,0,13328604,40,12:13 PM,SAT,0,,289,,SH,0,12:22 PM,N,0,DISPATCHED,12:19 PM,32.99823421,,Y,1,-96.79796329999999,N,0,1,0,TX0000006,N,0,1,N,0,6/22/2013,N,0,N,0,6200,,,,N,0,,,,,18000,289,,PRESTON,,RD,,FRANKFORD,,RD,N,0,N,0,N,0,FRANKFORD RD,SH0289,6191.0,Y,1,N,0,1,Y,1,4
2273,N,0,N,0,N,0,N,0,2013-06-23 06:30:00,6/23/2013,N,0,13328617,70,6:30 AM,SUN,0,1604,,SL,,0,6:45 AM,Y,1,DISPATCH,6:35 AM,29.58858557,7310,Y,1,-98.61822417,N,0,1,0,TXSPD0000,Y,1,0,N,0,6/23/2013,N,0,N,0,6500,1604,,,N,0,,,,,15900,,,LA CANTERA,,PKWY,,1604,NW,LOOP,N,0,N,0,N,0,SL1604,,,Y,1,N,0,0,Y,1,0
2274,N,0,N,0,Y,1,N,0,2013-06-21 18:17:00,6/21/2013,N,0,13328663,40,6:17 PM,FRI,0,12,,SL,,0,7:43 PM,Y,1,DISPATCHED,7:40 PM,,,N,0,,N,0,4,0,TX0000006,Y,1,0,N,0,6/22/2013,N,0,N,0,2500,12,,,N,0,,,,,8100,,,JENNIE LEE,,LN,,BUCKNER,S,BLVD,N,0,N,0,N,0,SL0012,JENNIE LEE LN,,Y,1,N,0,0,Y,1,0
2275,N,0,N,0,N,0,N,0,2013-06-23 13:42:00,6/23/2013,N,0,13328745,40,1:42 PM,SUN,0,,,,,0,2:04 PM,Y,1,DISPATCHED,1:46 PM,29.41782257,5350,Y,1,-98.65143037,N,0,5,0,TXSPD0000,N,0,0,N,0,6/23/2013,N,0,N,0,8200,,,,N,0,,,,,1700,,,COLUMBIA SQUARE,,RD,,MARBACH,,RD,N,0,N,0,N,0,MARBACH RD,,8215.0,Y,1,N,0,0,Y,1,0
