,CrashDateFormated,Crash_ID,Latitude,Longitude
3223,2013-08-13 16:02:00,13419916,29.48441908,-98.60458282
3224,2013-08-20 06:22:00,13419920,29.49455086,-98.61904367
3225,2013-08-26 17:40:00,13420036,,
3226,2013-08-14 15:58:00,13420087,32.4993571,-94.75092803
3227,2013-08-22 14:08:00,13420249,30.87526109,-100.1084214
3228,2013-08-18 10:02:00,13420831,29.46633497,-98.60250228
3229,2013-08-26 07:45:00,13420876,31.70469695,-94.67887882
3230,2013-08-26 08:25:00,13420994,32.80174427,-97.37277242
3231,2013-08-14 16:15:00,13420998,29.44157049,-96.95339391
3232,2013-08-21 18:00:00,13421006,29.86938606,-95.41259778
3233,2013-08-23 13:34:00,13421013,30.37507343,-95.07046532
3234,2013-08-27 12:40:00,13421076,32.86547308,-96.76597333
3235,2013-08-25 22:15:00,13421129,29.10697443,-98.59238234
3236,2013-08-26 10:45:00,13421135,29.62704528,-95.56490607
3237,2013-08-23 10:32:00,13421189,25.92412566,-97.4226927
3238,2013-08-02 09:00:00,13421581,29.86552974,-95.50720006
3239,2013-08-18 15:25:00,13421846,29.54332484,-95.02063319
3240,2013-08-15 11:33:00,13421905,,
3241,2013-08-17 08:52:00,13421909,29.69146062,-98.10988351
3242,2013-08-15 16:35:00,13422185,,
3243,2013-08-27 09:05:00,13422207,29.51867228,-98.46268667
3244,2013-08-27 13:56:00,13422236,33.21568419,-97.14704778
3245,2013-08-21 07:20:00,13422247,32.30363055,-94.16685056
3246,2013-08-27 11:08:00,13422373,29.57992003,-98.59613078
3247,2013-08-26 13:59:00,13422406,29.46724552,-98.62343257
3248,2013-08-28 08:27:00,13422458,30.09314781,-93.74686361
3249,2013-08-24 16:56:00,13422504,,
3250,2013-08-24 17:20:00,13422621,33.79701078,-96.63740091
3251,2013-08-28 09:22:00,13422680,32.43889675,-99.63945023
3252,2013-08-26 19:40:00,13422689,,
3253,2013-08-24 11:47:00,13422851,31.76289576,-98.36913607
3254,2013-08-15 22:30:00,13423080,29.74768423,-95.55778902
3255,2013-08-15 14:12:00,13423685,29.91985655,-95.36369587
3256,2013-08-04 02:45:00,13423696,30.06278999,-95.43376069
3257,2013-08-14 18:37:00,13423798,30.02963957,-95.48041076
3258,2013-08-15 08:00:00,13423809,30.07322693,-95.55146227
3259,2013-08-03 08:53:00,13424344,29.60026135,-95.46480967
3260,2013-08-19 15:46:00,13424467,30.35237476,-97.75114246
3261,2013-08-27 07:10:00,13424705,29.73858481,-95.40804309
3262,2013-08-28 07:09:00,13424732,,
3263,2013-08-28 08:20:00,13424907,32.738197899999996,-97.4711657
3264,2013-08-22 13:25:00,13425013,31.46258987,-94.10859004
3265,2013-08-26 15:53:00,13425117,29.67586233,-95.53803766
3266,2013-08-26 00:43:00,13425256,29.67869515,-95.50905776
3267,2013-08-29 06:10:00,13425319,,
3268,2013-08-20 20:12:00,13425465,,
3269,2013-08-23 15:59:00,13425623,31.72858815,-98.99001574
3270,2013-08-17 12:26:00,13425636,,
3271,2013-08-13 10:33:00,13425675,31.886246500000002,-106.4173285
3272,2013-08-12 17:53:00,13425784,35.1914815,-101.9281626
3273,2013-08-03 14:09:00,13425861,30.31069477,-97.70807247
3274,2013-08-29 19:10:00,13425969,30.60187466,-96.32658281
3275,2013-08-15 16:23:00,13426173,33.22187421,-97.7587223
3276,2013-08-07 13:20:00,13426238,,
3277,2013-08-15 19:31:00,13426584,32.45921413,-96.82150773
3278,2013-08-23 06:40:00,13426590,,
3279,2013-08-26 11:30:00,13426856,,
3280,2013-08-16 11:30:00,13426902,,
3281,2013-08-16 09:29:00,13427260,30.07456603,-94.12800998
3282,2013-08-21 15:39:00,13427506,26.88868055,-98.13565295
3283,2013-08-29 12:33:00,13427563,32.8278113,-97.16812956
3284,2013-08-24 19:55:00,13427653,30.33267191,-95.35651281
3285,2013-08-24 14:06:00,13427654,30.39849612,-95.48657146
3286,2013-08-26 16:48:00,13427762,32.95061422,-96.77158256
3287,2013-08-23 05:31:00,13428089,32.85394216,-96.92518228
3288,2013-08-29 07:17:00,13428161,29.63204825,-95.81182127
3289,2013-09-01 08:34:00,13428220,,
3290,2013-09-01 08:41:00,13428248,29.54986495,-98.60074065
3291,2013-08-31 17:34:00,13428440,29.57107423,-95.03768987
3292,2013-09-02 09:08:00,13428534,32.88000232,-96.78688414
3293,2013-08-31 17:25:00,13429021,,
3294,2013-08-27 10:05:00,13429055,30.50923317,-97.68594097
3295,2013-08-27 18:52:00,13429229,29.60685742,-95.61471369
3296,2013-08-20 15:56:00,13429312,33.16853426,-96.90753613
3297,2013-08-14 19:36:00,13429331,33.85165413,-98.54323206
3298,2013-08-15 18:44:00,13429391,,
3299,2013-08-27 04:45:00,13429933,29.74954902,-94.98809587
3300,2013-09-01 04:30:00,13429959,32.71741429,-97.30103245
3301,2013-08-31 11:00:00,13429972,29.70499482,-95.53095525
3302,2013-09-03 08:12:00,13430251,,
3303,2013-08-31 13:51:00,13430271,,
3304,2013-08-29 17:30:00,13430486,32.90805647,-96.89777107
3305,2013-08-30 18:30:00,13430611,,
3306,2013-09-02 17:15:00,13430631,,
3307,2013-09-03 16:05:00,13430732,29.32621499,-98.50117232
3308,2013-08-30 14:50:00,13430957,30.20023552,-95.45520142
3309,2013-08-31 07:07:00,13430971,29.46565117,-98.61940253
3310,2013-08-20 17:04:00,13431088,32.95435225,-97.04920372
3311,2013-08-20 18:09:00,13431501,32.97002876,-97.03708614
3312,2013-08-15 17:45:00,13431539,31.74760484,-106.3189804
3313,2013-09-02 16:38:00,13431592,26.19920937,-98.20726452
3314,2013-08-26 15:24:00,13431724,29.37696355,-100.9029551
3315,2013-08-12 20:30:00,13431824,33.46344678,-94.04308596
3316,2013-08-17 00:41:00,13432082,31.73959537,-106.37480320000002
3317,2013-08-28 06:39:00,13432108,,
3318,2013-08-22 12:38:00,13432209,35.53678586,-100.9621297
3319,2013-08-23 08:40:00,13432265,35.20309309,-101.8346876
3320,2013-08-08 18:25:00,13432321,30.67211657,-96.33828247
3321,2013-08-29 09:05:00,13432403,31.61958759,-96.2848414
3322,2013-08-20 12:26:00,13432416,30.88999485,-102.8802412
3323,2013-08-21 09:33:00,13432507,29.58308601,-95.54346449
3324,2013-09-03 18:15:00,13432781,,
3325,2013-08-29 19:40:00,13433019,29.42157081,-98.63062957
3326,2013-09-03 08:36:00,13433206,31.28199396,-94.73239542
3327,2013-09-02 14:00:00,13433256,32.78666425,-96.78313257
3328,2013-08-21 16:13:00,13433300,32.42399978,-101.5395813
3329,2013-09-04 16:04:00,13433354,29.35352796,-98.40081132
3330,2013-09-03 09:40:00,13433575,,
3331,2013-08-17 14:42:00,13433636,33.02683068,-97.27029829
3332,2013-08-24 06:25:00,13433680,27.58176141,-99.4730931
3333,2013-08-24 00:26:00,13433684,27.48756962,-99.47708045
3334,2013-08-15 21:30:00,13433788,33.13946486,-96.10893754
3335,2013-08-24 22:36:00,13433872,29.04442636,-95.57006954
3336,2013-08-23 12:48:00,13433900,32.86189417,-97.04088364
3337,2013-08-23 16:46:00,13433997,27.58320458,-99.50475091
3338,2013-08-27 13:20:00,13434167,31.19684299,-105.5739777
3339,2013-09-02 11:10:00,13434378,25.95279566,-97.50752268
3340,2013-08-20 14:10:00,13434433,,
3341,2013-08-31 11:47:00,13434518,29.54368486,-95.759333
3342,2013-08-28 15:48:00,13434578,,
3343,2013-09-01 20:00:00,13434711,29.48472958,-98.53530946
3344,2013-09-02 22:20:00,13434779,,
3345,2013-09-04 05:35:00,13434848,29.398163300000004,-98.57467027
3346,2013-09-04 09:45:00,13434892,29.76832557,-95.38277465
3347,2013-09-05 07:20:00,13435181,29.51535495,-98.42284233
3348,2013-09-04 08:30:00,13435186,29.68511831,-95.39160726
3349,2013-08-23 16:03:00,13435191,32.94282195,-96.66115184
3350,2013-08-31 12:45:00,13435271,31.18540128,-94.7852767
3351,2013-08-26 15:07:00,13435295,30.15266474,-95.87503294
3352,2013-08-26 15:03:00,13435485,29.70071229,-98.12131822
3353,2013-08-09 21:20:00,13435541,31.60323181,-100.6086881
3354,2013-08-26 09:47:00,13436118,32.89442423,-96.65973259999998
3355,2013-08-23 18:00:00,13436265,32.90399186,-96.68299795
3356,2013-08-28 07:40:00,13436430,32.38900489,-97.92063176
3357,2013-08-27 13:05:00,13436468,31.87227117,-102.41182359999999
3358,2013-09-03 17:35:00,13436503,30.16501316,-94.02005721
3359,2013-08-28 08:35:00,13436629,30.14244857,-95.65935889
3360,2013-08-30 18:25:00,13436646,30.20340239,-95.76588689
3361,2013-09-03 15:55:00,13436649,33.66112468,-95.5440309
3362,2013-09-06 13:15:00,13436814,30.18232986,-95.45222564
3363,2013-08-31 14:15:00,13436839,,
3364,2013-09-06 16:15:00,13436857,32.71943426,-96.61406262
3365,2013-09-01 15:11:00,13436921,29.52513469,-98.39356944
3366,2013-09-06 06:20:00,13437067,29.55877713,-98.66141809999999
3367,2013-09-05 06:15:00,13437083,,
3368,2013-09-05 17:19:00,13437262,,
3369,2013-09-07 18:32:00,13437326,30.154621600000002,-97.69568373
3370,2013-09-07 02:11:00,13437429,29.58798364,-98.44855218
3371,2013-08-28 14:05:00,13437462,32.90130999,-96.7690307
3372,2013-08-31 17:00:00,13437686,32.73412426,-96.67438037
3373,2013-09-06 14:30:00,13437690,29.70881481,-95.27807311
3374,2013-08-18 16:40:00,13437699,29.47947626,-98.16871265
3375,2013-09-06 11:15:00,13437849,,
3376,2013-08-27 18:27:00,13437871,29.47695021,-95.29313859
3377,2013-09-08 20:50:00,13437903,31.34657578,-94.73035343
3378,2013-09-07 09:11:00,13437933,29.37164498,-98.49724232
3379,2013-09-02 18:20:00,13438101,30.48032379,-97.67394257
3380,2013-09-08 10:57:00,13438167,29.4015446,-95.02026769
3381,2013-08-26 07:18:00,13438373,31.79043484,-106.3128604
3382,2013-09-07 11:30:00,13438544,29.60107954,-95.69124688
3383,2013-08-21 08:55:00,13438596,29.98156672,-97.87364571
3384,2013-08-17 10:47:00,13438624,27.83772527,-97.5738526
3385,2013-08-20 16:45:00,13438630,31.68208589,-106.30908070000001
3386,2013-08-10 17:03:00,13438709,33.12966305,-95.60854187
3387,2013-09-07 12:40:00,13438798,28.28619428,-97.96301744
3388,2013-08-25 02:40:00,13438852,31.88308465,-102.36880129999999
3389,2013-08-16 07:49:00,13439088,30.08394251,-94.76756648
3390,2013-08-31 18:44:00,13439099,32.20449758,-95.86911229
3391,2013-08-30 11:20:00,13439117,32.16763549,-94.78665966
3392,2013-08-09 20:28:00,13439153,27.85609315,-97.62971046
3393,2013-09-02 18:34:00,13439342,30.23922416,-97.75315309
3394,2013-08-10 13:00:00,13439543,29.74088435,-95.45812096
3395,2013-09-08 15:00:00,13439741,,
3396,2013-09-03 12:30:00,13439878,28.21025642,-97.89503687
3397,2013-09-09 13:30:00,13440054,29.28177827,-98.39571412
3398,2013-09-09 12:53:00,13440109,33.03751758,-97.00118523
3399,2013-09-08 18:15:00,13440309,,
3400,2013-08-24 15:04:00,13440454,32.38206173,-97.39236443
3401,2013-08-30 08:00:00,13440480,33.0301142,-96.70428258
3402,2013-09-02 18:00:00,13440979,,
3403,2013-08-27 07:56:00,13440999,27.80757568,-97.66598089
3404,2013-08-27 16:15:00,13441069,29.69788366,-95.07118177
3405,2013-08-27 17:09:00,13441319,27.85564526,-97.5709526
3406,2013-08-07 11:21:00,13441403,30.02047733,-99.12394919
3407,2013-08-15 14:42:00,13441576,35.66256898,-101.3985084
3408,2013-08-20 11:11:00,13441614,29.74767481,-95.55844304
3409,2013-08-21 13:10:00,13441936,,
3410,2013-08-13 10:10:00,13441995,29.76590481,-95.75707299
3411,2013-08-30 18:17:00,13442045,33.010560600000005,-96.70801991
3412,2013-08-30 10:05:00,13442059,32.9701289,-97.15856651
3413,2013-09-07 04:30:00,13442249,31.85538085,-97.41453385
3414,2013-09-09 07:44:00,13442318,,
3415,2013-08-09 15:12:00,13442350,29.99426476,-95.55901303
3416,2013-08-30 13:25:00,13442422,29.69054481,-95.22907313
3417,2013-08-16 09:50:00,13442531,30.01487893,-95.44946535
3418,2013-08-13 07:45:00,13442623,,
3419,2013-08-14 11:20:00,13442624,33.09863408,-96.10978817
3420,2013-08-24 16:05:00,13442626,33.11450655,-96.09683197
3421,2013-09-10 07:40:00,13442725,30.24769139,-97.58411385
3422,2013-09-05 12:50:00,13442747,32.15730212,-94.33872402
3423,2013-09-06 14:45:00,13442852,31.29216316,-97.25374021
3424,2013-09-09 12:24:00,13442902,32.09442591,-96.47146496
3425,2013-08-27 06:30:00,13442964,29.07677856,-95.36289819
3426,2013-09-08 13:58:00,13443029,31.11708462,-97.90844238
3427,2013-09-07 14:15:00,13443158,33.69793766,-97.16265065
3428,2013-09-10 16:01:00,13443182,33.02060422,-96.97776251
3429,2013-09-10 08:05:00,13443189,,
3430,2013-09-02 20:00:00,13443199,29.65588482,-95.35258309999999
3431,2013-08-26 16:56:00,13443887,27.56699399,-99.50300708
3432,2013-08-23 09:25:00,13443973,27.59710531,-97.2315427
3433,2013-09-07 10:35:00,13444025,29.72755481,-95.36288309
3434,2013-09-08 14:30:00,13444036,,
3435,2013-08-16 10:05:00,13444091,26.16998563,-97.98790255
3436,2013-09-10 23:30:00,13444176,29.35805646,-100.87894720000001
3437,2013-08-30 20:20:00,13444222,30.86939193,-94.84842816
3438,2013-09-06 12:07:00,13444265,29.03977666,-98.43192201
3439,2013-09-01 18:41:00,13444300,32.16888107,-96.56775295
3440,2013-08-28 14:39:00,13444433,26.15806421,-97.98257113
3441,2013-09-10 16:33:00,13444461,33.05732347,-96.9064185
3442,2013-09-10 15:55:00,13444494,29.77803701,-95.33134561
3443,2013-09-09 15:45:00,13444511,29.44820746,-98.71102431
3444,2013-09-10 14:13:00,13444556,29.93928604,-97.67256799
3445,2013-09-11 15:15:00,13444623,,
3446,2013-09-10 15:24:00,13444788,32.74776761,-96.91876732
3447,2013-09-06 21:29:00,13444867,35.06680414,-101.919146
3448,2013-09-11 12:55:00,13444962,,
3449,2013-09-08 02:37:00,13445154,26.22067072,-98.22158507
3450,2013-08-29 09:37:00,13445403,31.74226485,-106.34589040000002
3451,2013-09-03 08:03:00,13445496,33.52931223,-101.88452990000002
3452,2013-08-28 20:18:00,13445611,31.89868318,-106.4331459
3453,2013-09-07 12:35:00,13445665,,
3454,2013-09-10 10:39:00,13445821,,
3455,2013-09-09 15:45:00,13446086,30.11876518,-93.73427511
3456,2013-08-30 11:42:00,13446148,,
3457,2013-08-23 23:10:00,13446214,,
3458,2013-09-04 06:10:00,13446661,32.99719422,-96.84393255
3459,2013-08-29 08:31:00,13446863,,
3460,2013-09-12 09:40:00,13447346,29.38676901,-98.39019819
3461,2013-09-05 18:12:00,13447370,30.12679866,-95.44321327
3462,2013-09-13 08:30:00,13447461,,
3463,2013-09-08 20:00:00,13447485,32.81190367,-96.66844765
3464,2013-09-04 10:23:00,13447549,,
3465,2013-09-10 17:24:00,13447583,30.27661048,-97.81744173
3466,2013-08-24 21:01:00,13447798,30.1960842,-97.74256129
3467,2013-09-13 17:30:00,13447874,,
3468,2013-09-10 13:20:00,13448150,29.73667762,-95.57613104
3469,2013-09-12 13:51:00,13448197,29.62812002,-95.59352533
3470,2013-08-29 17:15:00,13448295,,
3471,2013-09-11 00:00:00,13448324,,
3472,2013-09-13 23:05:00,13448413,29.43773325,-98.49052284
3473,2013-09-14 09:12:00,13448450,32.70795426,-96.68923525
3474,2013-09-10 15:00:00,13448478,30.3952734,-95.36519857
3475,2013-09-14 19:17:00,13448597,29.49751597,-98.7133848
3476,2013-09-12 16:15:00,13448612,,
3477,2013-09-14 21:00:00,13448713,29.52049092,-98.49444358
3478,2013-08-04 06:30:00,13448745,,
3479,2013-09-13 14:49:00,13448754,33.2340988,-97.12720445
3480,2013-08-15 18:22:00,13448929,30.23416654,-97.79634803
3481,2013-09-06 07:34:00,13449112,,
3482,2013-09-05 15:26:00,13449178,,
3483,2013-09-15 12:44:00,13449306,29.36572641,-100.89806209999999
3484,2013-09-04 08:19:00,13449459,32.89442333,-96.64992761
3485,2013-08-29 19:25:00,13449541,,
3486,2013-09-01 15:00:00,13449757,31.79068189,-106.30232099999999
3487,2013-09-02 17:34:00,13450056,32.54504825,-97.32741943
3488,2013-09-13 14:30:00,13450216,32.71329429,-97.28880245
3489,2013-09-14 15:25:00,13450468,32.69550373,-97.3393981
3490,2013-09-16 06:40:00,13450481,31.68984051,-94.9120618
3491,2013-09-12 12:32:00,13450575,32.68138431,-97.68643235
3492,2013-09-13 16:35:00,13450619,32.28315011,-98.86125268
3493,2013-09-02 20:58:00,13450756,26.21243772,-97.90998261
3494,2013-09-14 07:57:00,13450859,29.80329479,-95.35243309
3495,2013-09-15 22:42:00,13451125,32.87394473,-96.88374239
3496,2013-08-26 07:49:00,13451396,30.66716876,-96.33243147
3497,2013-09-06 21:16:00,13451567,29.39584262,-95.23596066
3498,2013-08-20 13:36:00,13451766,29.58093511,-97.95024273
3499,2013-08-17 23:16:00,13451780,29.4079919,-94.94796846
3500,2013-09-10 18:45:00,13452036,32.76632258,-96.91044032
3501,2013-08-06 12:45:00,13452118,30.56803447,-97.42983982
3502,2013-08-28 18:00:00,13452197,,
3503,2013-09-08 16:08:00,13452313,33.10078419,-96.7502662
3504,2013-09-10 18:28:00,13452435,33.05750567,-96.7333331
3505,2013-09-09 07:40:00,13452796,31.67621034,-98.99029945
3506,2013-09-15 19:37:00,13452983,25.94919009,-97.50619273
3507,2013-09-13 12:59:00,13453147,30.05064812,-99.14740617
3508,2013-09-16 07:42:00,13453563,29.87625539,-97.92988116
3509,2013-08-26 14:55:00,13453595,,
3510,2013-08-22 08:23:00,13453628,30.71926206,-95.56441139
3511,2013-08-03 12:49:00,13453737,29.39534187,-94.95109558
3512,2013-08-04 04:38:00,13453739,29.46992779,-95.00840479
3513,2013-09-15 14:56:00,13453982,26.19476079,-97.69561209
3514,2013-09-11 17:15:00,13454141,29.91741988,-97.84635978
3515,2013-09-13 15:15:00,13454182,29.91183063,-97.85537429
3516,2013-09-17 15:00:00,13454235,29.68413482,-95.29868311
3517,2013-09-17 14:39:00,13454437,29.37897574,-95.10748086
3518,2013-09-19 06:15:00,13454841,,
3519,2013-09-14 12:36:00,13455029,33.59424367,-101.8552275
3520,2013-09-10 18:29:00,13455076,,
3521,2013-08-25 20:57:00,13455222,,
3522,2013-09-10 07:27:00,13455340,,
3523,2013-09-01 00:19:00,13455391,27.51711538,-99.5045585
3524,2013-08-03 08:21:00,13455579,,
3525,2013-09-07 16:19:00,13455705,32.89176749,-96.47130908
3526,2013-09-04 19:12:00,13455764,31.83940418,-106.5703896
3527,2013-08-17 14:45:00,13455832,29.73244794,-95.44148478
3528,2013-09-18 10:00:00,13455984,,
3529,2013-09-13 19:20:00,13456029,,
3530,2013-09-19 08:45:00,13456071,32.79545425,-96.7002587
3531,2013-09-07 10:50:00,13456121,,
3532,2013-08-25 19:20:00,13456183,,
3533,2013-09-18 08:20:00,13456229,,
3534,2013-09-18 15:45:00,13456249,,
3535,2013-09-13 05:59:00,13456277,35.51752967,-100.5982407
3536,2013-09-15 19:05:00,13456372,32.4406265,-95.0808886
3537,2013-08-28 09:20:00,13456399,30.23265963,-97.73774816
3538,2013-09-17 20:30:00,13456484,,
3539,2013-09-19 12:10:00,13456657,32.96550597,-96.82983255
3540,2013-08-09 14:47:00,13456760,27.64037582,-99.54283974
3541,2013-09-12 17:22:00,13456990,33.42185402,-94.04740325
3542,2013-09-02 03:40:00,13457112,33.34709276,-96.58626073
3543,2013-09-05 02:10:00,13457238,32.67731857,-97.06257629
3544,2013-09-04 09:07:00,13457272,32.75008427,-97.10679249
3545,2013-09-06 17:41:00,13457311,31.75553247,-106.4862882
3546,2013-09-06 07:50:00,13457313,31.77747656,-106.4375783
3547,2013-09-08 23:39:00,13457425,31.87494465,-102.3305013
3548,2013-09-09 14:32:00,13457537,31.66637981,-94.66817415
3549,2013-08-02 23:16:00,13457631,31.7232414,-106.3076086
3550,2013-09-12 07:15:00,13458069,33.11449646,-97.65618364
3551,2013-09-19 13:22:00,13458161,32.70670713,-99.87843790000001
3552,2013-09-15 21:12:00,13458179,32.76644601,-96.90247254
3553,2013-09-20 14:53:00,13458282,32.02755732,-102.0919025
3554,2013-09-20 14:00:00,13458311,32.82192745,-96.78601509
3555,2013-09-20 15:50:00,13458329,29.60145383,-98.40913933
3556,2013-09-18 01:50:00,13458377,,
3557,2013-09-20 19:15:00,13458387,33.00311418,-96.69088579
3558,2013-09-20 14:55:00,13458405,29.57119483,-95.12780316
3559,2013-09-10 13:00:00,13458601,29.43885497,-98.49144231
3560,2013-09-20 08:00:00,13458683,29.73114318,-95.58945273
3561,2013-09-20 19:15:00,13458830,29.71169481,-95.57143304
3562,2013-09-21 19:10:00,13458962,29.35413574,-98.47746241
3563,2013-09-15 04:40:00,13458986,32.71588426,-96.7112126
3564,2013-09-16 13:30:00,13459012,30.13753102,-95.21764583
3565,2013-09-22 02:15:00,13459378,29.51678923,-98.46389339
3566,2013-09-23 04:30:00,13459481,,
3567,2013-09-16 06:20:00,13459491,,
3568,2013-08-17 16:40:00,13459663,30.01532688,-95.35228271
3569,2013-09-11 14:40:00,13459818,35.87378415,-101.95030159999999
3570,2013-08-31 14:00:00,13459875,,
3571,2013-09-17 15:45:00,13459945,31.47708132,-100.41331170000001
3572,2013-08-14 10:42:00,13460234,,
3573,2013-09-13 19:45:00,13460458,29.68177747,-95.15570286
3574,2013-08-26 21:00:00,13460541,29.80611936,-95.20228855
3575,2013-08-23 14:19:00,13460598,29.90092238,-95.41231143
3576,2013-09-19 15:18:00,13460682,29.59292632,-98.14648475
3577,2013-08-26 13:00:00,13460854,30.04992188,-95.51664799
3578,2013-08-17 10:54:00,13460884,29.94592421,-95.45528795
3579,2013-08-24 22:42:00,13460911,29.9214258,-95.2950931
3580,2013-08-16 11:28:00,13461049,26.1990646,-98.31230096
3581,2013-08-16 17:21:00,13461085,26.1991038,-98.31258723
3582,2013-09-17 08:12:00,13461342,32.86920106,-96.810969
3583,2013-09-22 22:30:00,13461400,,
3584,2013-09-21 07:50:00,13461877,,
3585,2013-09-05 20:19:00,13462560,27.79826744,-97.39744458
3586,2013-09-11 14:24:00,13462763,29.56892224,-97.96387748
3587,2013-08-26 14:19:00,13463034,29.95651851,-94.00626354
3588,2013-09-14 13:30:00,13463114,29.44907379,-95.07699585
3589,2013-09-16 10:54:00,13463115,29.46072388,-95.05180359
3590,2013-08-21 07:43:00,13463197,33.45313389,-101.65750159999999
3591,2013-09-16 14:46:00,13463263,,
3592,2013-09-21 23:59:00,13464078,29.45658144,-98.4560791
3593,2013-09-14 17:53:00,13464259,28.79847318,-97.87675034
3594,2013-09-16 16:30:00,13464292,29.13143539,-97.78349304
